isbn,cover,pages,original_publish_year,publish_year,rating,rating_count,republish_length
006097625X,Paperback,215,1993,1993,3.97,102835,0
0140501827,Paperback,40,1962,1976,4.159999999999999,100605,14
0395401461,Paperback,32,1977,1985,4.29,98681,8
0679800034,Paperback,64,1954,1990,4.18,94244,36
067084487X,Hardcover,52,1992,1992,4.2,89787,0
0064431436,Paperback,48,1940,2015,4.1499999999999995,84768,75
0670674249,Hardcover,72,1936,1936,4.359999999999999,84158,0
0545326990,Paperback,238,2012,2012,4.2,83873,0
039921920X,Hardcover,32,1989,1989,4.26,83235,0
8424133498,Hardcover,44,1975,1996,4.24,82738,21
0670035386,Hardcover,64,1941,2001,4.22,82443,60
0064441555,Paperback,64,1963,2012,4.17,82084,49
0451529758,Paperback,368,1894,2005,4.02,81969,111
0064440206,Paperback,64,1970,2003,4.2,81613,33
0763635308,Hardcover,40,1905,2008,4.09,81038,103
0689832133,Hardcover,32,1999,2000,4.25,79258,1
0545540615,Kindle Edition,256,2016,2016,4.23,77666,0
1844280136,Hardcover,40,2003,2004,4.3,76100,1
0007174160,Paperback,159,1958,2018,4.23,73356,60
0307021343,Hardcover,24,1942,2001,4.109999999999999,73318,59
059044297X,Paperback,32,1963,1995,4.13,72720,32
1419705849,Hardcover,224,2012,2012,4.22,69289,0
1596431520,Paperback,240,2006,2006,3.88,69239,0
0439598389,Paperback,32,1998,2004,4.25,68111,6
0670175919,Hardcover,56,1948,1948,4.2,67043,0
0060775823,Hardcover,48,1942,2017,4.109999999999999,64484,75
072325804X,Hardcover,400,1930,2006,4.37,63207,76
1596437138,Hardcover,224,2011,2011,3.89,63025,0
0007158505,Paperback,65,1961,2003,4.31,62156,42
0312367481,Paperback,48,1968,2007,4.21,61586,39
0062011995,Hardcover,487,2011,2011,4.06,61586,0
0439846803,Hardcover,192,2008,2008,4.159999999999999,60276,0
1933718005,Hardcover,32,1993,1993,4.430000000000001,60111,0
0192750976,Paperback,192,1968,2000,4.06,60074,32
1419711326,Hardcover,217,2013,2013,4.29,59110,0
0689829531,Hardcover,40,2000,2000,4.14,58456,0
0545540607,Paperback,199,2014,2014,4.33,57963,0
0060266864,Hardcover,32,1998,1998,4.25,57716,0
0060244054,Hardcover,32,1991,1991,4.1899999999999995,56634,0
1608866874,Paperback,128,2015,2015,3.91,56551,0
1626720940,Hardcover,320,2014,2014,3.68,56273,0
0394805755,Hardcover,48,1931,1937,4.08,55408,6
1416980067,Hardcover,282,2009,2009,4.1499999999999995,55379,0
067056172X,Hardcover,32,1978,1978,4.31,54096,0
0007158475,Paperback,62,1965,2003,4.07,53702,38
0590319671,Paperback,64,1957,1999,4.24,53624,42
1419710206,Hardcover,233,2014,2014,4.22,52566,0
0545027896,Hardcover,640,2011,2011,4.17,50991,0
0688147321,Paperback,32,1991,2008,4.33,50541,17
0060268654,Hardcover,32,1956,2006,4.1899999999999995,50104,50
0486410226,Paperback,188,1906,2000,4.01,50083,94
0805053883,Hardcover,28,1982,1997,4.18,49852,15
0395169615,Hardcover,56,1938,1939,4.2,49184,1
0670869392,Hardcover,32,1997,1997,4.22,48196,0
1859855423,Hardcover,32,1997,2004,4.470000000000001,48087,7
0060082097,Paperback,326,2001,2004,3.78,46961,3
0920236162,Paperback,32,1980,1980,4.319999999999999,46941,0
0007169914,Paperback,32,1970,2003,4.119999999999999,46897,33
0439895294,Hardcover,132,2007,2007,4.33,46085,0
0590930028,Hardcover,32,1998,1998,4.14,45023,0
1844280594,Hardcover,40,2004,2005,4.2700000000000005,44355,1
067984483X,Paperback,72,1960,1988,4.14,44266,28
0375812156,Board Book,24,1960,2001,4.14,44264,41
0399230033,Board Book,32,1994,1996,4.22,44243,2
1416986561,Ebook,288,2010,2010,4.25,44174,0
0517266555,Hardcover,210,1902,2003,4.08,43738,101
0525467262,Hardcover,557,1961,2001,4.5,42455,40
0399255370,Hardcover,30,2013,2013,4.430000000000001,42432,0
067166154X,Hardcover,32,1969,1988,4.1499999999999995,41991,19
0399504338,Paperback,220,1972,1980,4.04,41914,8
0689878362,Paperback,48,1947,2005,4.24,41732,58
0803740166,Paperback,240,2015,2015,4.31,40906,0
0007175191,Paperback,64,1940,2004,4.17,40661,64
0679882812,Board Book,21,1963,1996,4.09,40244,33
0689853491,Paperback,40,1989,2003,4.28,40226,14
0448421658,Paperback,32,1933,2000,4.159999999999999,40212,67
0399214577,Hardcover,32,1987,1987,4.22,39724,0
069401298X,Paperback,64,1972,1999,4.23,39166,27
0307020711,Hardcover,24,1939,1976,4.31,38956,37
0152052216,Paperback,507,2003,2005,4.14,38863,2
0062012010,Hardcover,487,2012,2012,4.1899999999999995,38615,0
0670059838,Hardcover,40,2005,2005,4.3,38390,0
0061944343,Hardcover,224,2010,2010,4.21,37554,0
006440174X,Paperback,320,1981,1986,4.31,37413,5
068815932X,Hardcover,40,1843,1999,4.11,37194,156
076366040X,Hardcover,231,2013,2013,3.89,37190,0
0060283289,Hardcover,32,2002,2002,4.28,37118,0
0316201545,Hardcover,517,2013,2013,4.49,36829,0
0545176867,Hardcover,64,2011,2011,3.86,36819,0
0439014573,Paperback,125,1997,2000,3.96,36719,3
0553269216,Paperback,225,1919,1987,4.02,36700,68
0395181585,Hardcover,48,1966,1973,4.24,36416,7
0142004413,Paperback,273,1956,2004,4.25,36413,48
0859536599,Board Book,32,1984,1998,4.32,36070,14
0399229191,Board Book,26,1984,1995,4.21,35684,11
0575077352,Paperback,192,1985,2003,4.44,35042,18
0590225170,Hardcover,128,1916,1994,4.34,34517,78
0590414275,Paperback,40,1989,1990,4.27,34077,1
1442411902,Kindle Edition,320,2011,2011,4.3,34056,0
0786837462,Hardcover,40,2006,2006,4.34,33754,0
0064440591,Paperback,64,1976,1984,4.36,33336,8
0007169973,Paperback,62,1961,2003,4.13,33122,42
0061906220,Hardcover,40,2010,2010,4.34,33078,0
188896314X,Paperback,1344,1991,2010,4.430000000000001,32587,19
0224064924,Paperback,80,1990,2003,3.74,32499,13
0808553038,Hardcover,215,1967,2009,3.83,32415,42
0525471340,Hardcover,32,2003,2003,4.24,32278,0
0590316818,Hardcover,40,2000,2000,4.16,32144,0
0394856392,Paperback,32,1983,1983,4.18,32050,0
0439846838,Paperback,220,2009,2009,4.33,32023,0
0679847596,Paperback,233,1936,2003,4.07,31814,67
006194436X,Hardcover,216,2010,2010,4.25,31560,0
0064430960,Paperback,32,1964,1993,4.21,31237,29
0064434508,Paperback,48,1977,1996,4.11,31104,19
0689861133,Hardcover,14,1982,2004,4.2,31057,22
0316381306,Paperback,224,2015,2015,4.109999999999999,31021,0
0679824111,Paperback,68,1992,1992,3.92,30750,0
0805017585,Hardcover,32,2003,2003,4.23,30669,0
0316406813,Hardcover,448,2014,2014,4.52,29903,0
1449410243,Paperback,131,2012,2012,3.94,29646,0
0859537277,Board Book,14,1973,2000,4.22,29424,27
039541668X,Paperback,32,1982,1982,4.34,29133,0
0810909650,Hardcover,212,1976,1977,4.02,29013,1
000710653X,Paperback,252,1977,2000,3.97,29009,23
006443253X,Paperback,32,1962,1991,4.25,28998,29
0689831870,Hardcover,34,2002,2002,4.26,28784,0
0899197698,Hardcover,32,1989,1989,4.11,28600,0
0333710932,Paperback,32,1999,1999,4.49,28511,0
0688128971,Hardcover,40,1996,2006,4.21,28436,10
0064440028,Paperback,64,1958,1978,4.02,28420,20
0399226168,Hardcover,40,1995,1995,4.18,28355,0
0007169957,Paperback,30,1974,2003,4.03,28332,29
0590416022,Paperback,32,1971,1986,4.29,28117,15
006000150X,Hardcover,40,1996,2003,4.21,27764,7
0545741653,Hardcover,224,2015,2015,4.119999999999999,27713,0
0679890483,Board Book,24,1969,1998,4.22,27625,29
0670447161,Hardcover,56,1953,1981,4.25,27449,28
1596436581,Paperback,175,2014,2014,3.81,27241,0
087923573X,Paperback,315,1930,2010,4,27113,80
0679882804,Board Book,24,1968,1996,4.02,26973,28
0997895810,Hardcover,212,2016,2016,4.35,26930,0
0307119408,Paperback,24,1983,2001,4.23,26864,18
0763619612,Hardcover,32,2003,2003,4.19,26774,0
1423102991,Hardcover,42,2007,2007,4.29,26762,0
0395137209,Paperback,48,1965,1987,4.14,26464,22
0785113797,Paperback,144,2006,2006,3.97,26070,0
0060256710,Hardcover,112,1976,2006,4.28,25997,30
0743490096,Paperback,32,2002,2004,4.21,25910,2
0307960307,Hardcover,24,1954,2001,4.23,25821,47
0785129219,Hardcover,216,2009,2009,4.09,25791,0
0064434516,Paperback,32,1960,1995,4.15,25766,35
0689846231,Paperback,513,1938,2001,4,25625,63
0836221362,Paperback,176,1996,1996,4.76,25572,0
968163666X,Hardcover,22,1981,1995,4.05,25390,14
0395304482,Hardcover,32,1981,1981,4.05,25389,0
0786818697,Hardcover,40,2004,2004,4.35,25383,0
0060734000,Paperback,289,2001,2005,3.86,25284,4
0140549056,Paperback,32,1975,1992,4.03,25099,17
0545208858,Paperback,203,2010,2010,4.359999999999999,24793,0
0060542098,Hardcover,32,2005,2005,4.17,24640,0
0152018484,Hardcover,44,2003,2003,4.08,24563,0
0763655988,Hardcover,40,2011,2011,4.39,24560,0
0316381993,Hardcover,279,2016,2016,4.13,24498,0
0618194576,Hardcover,40,2006,2006,4.25,24378,0
0395870828,Paperback,32,1991,2011,4.18,24377,20
0671449028,Board Book,14,1982,1982,4.23,24046,0
0140505393,Paperback,32,1982,1985,4.46,24039,3
0689823827,Hardcover,67,1885,1999,4.3,24027,114
0517285258,Hardcover,336,1909,1988,4.13,23433,79
0439287197,Hardcover,32,2001,2001,4.31,23090,0
067122350X,Hardcover,65,1955,1969,4.2,22945,14
0316123080,Hardcover,258,2012,2012,3.84,22806,0
1442449616,Hardcover,368,2012,2012,4.39,22516,0
0394826205,Paperback,32,1963,1973,4.14,22472,10
1616550546,Paperback,76,2013,2013,4.31,22428,0
0698113578,Paperback,64,1938,1996,4.19,22283,58
0836217357,Paperback,176,1993,1993,4.7,22159,0
0307444058,Hardcover,18,1940,1999,4.07,22116,59
0060588284,Hardcover,40,2004,2004,4.1,22084,0
0545175305,Hardcover,176,2010,2010,4.2,22048,0
0590259385,Board Book,28,1989,1997,4.17,22044,8
0823404706,Hardcover,32,1983,1983,4.13,22041,0
0316013560,Hardcover,40,2009,2009,4.24,21909,0
0060514094,Paperback,371,2002,2004,3.89,21855,2
141694737X,Board Book,18,1982,2007,4.28,21839,25
1595828117,Paperback,76,2012,2012,4.25,21807,0
0824965973,Hardcover,32,1894,2000,3.99,21754,106
0007169922,Paperback,64,1937,2003,4,21740,66
0688143202,Hardcover,48,1894,1997,3.99,21736,103
1626724164,Hardcover,224,2017,2017,4.18,21701,0
0064440583,Paperback,64,1979,2004,4.25,21689,25
1563054426,Board Book,24,1993,1993,4.26,21628,0
1423109600,Hardcover,40,2008,2008,4.36,21595,0
0439643635,Paperback,32,1845,2003,4.09,21244,158
1529105102,Hardcover,128,2019,2019,4.64,20957,0
0803741715,Hardcover,48,2014,2014,4.37,20702,0
0545581605,Hardcover,231,2016,2016,4.21,20647,0
0751507954,Paperback,254,1990,1990,4.74,20598,0
0060283262,Hardcover,32,2000,2005,4.24,20542,5
0679887571,Hardcover,48,1836,1993,4.01,20415,157
0698400011,Hardcover,48,1836,2004,4.01,20391,168
0811879542,Hardcover,56,2010,2011,4.44,20328,1
0307111547,Paperback,20,1942,1982,4.29,20164,40
0836218523,Paperback,128,1989,1989,4.67,20067,0
0394800230,Hardcover,64,1961,1989,4.22,20056,28
0375836977,Hardcover,40,1975,2006,4.26,20029,31
1616882247,Paperback,256,1961,1997,3.97,19924,36
0142407089,Paperback,32,1928,2006,4.09,19719,78
0307960382,Hardcover,24,1992,2001,4.35,19637,9
0836213122,Paperback,176,1996,1996,4.75,19516,0
0688040454,Hardcover,32,1986,2018,4.34,19499,32
0060278684,Hardcover,40,2000,2000,4.16,19494,0
1608867374,Paperback,126,2015,2015,4.17,19465,0
0545208874,Paperback,219,2011,2011,4.39,19415,0
0140546235,Paperback,32,1980,1992,4.18,19393,12
0751500283,Paperback,255,1992,1992,4.74,19235,0
0060776390,Hardcover,32,2006,2016,4.06,19188,10
0618007016,Hardcover,38,2001,2001,4.16,19182,0
0763655996,Hardcover,40,2012,2012,4.26,19131,0
0316317780,Hardcover,448,2016,2016,4.49,19061,0
0375803017,Paperback,145,1972,1999,3.84,19018,27
0061119725,Paperback,32,1997,2007,4.2,18958,10
0399218858,Hardcover,32,1990,1990,4.07,18898,0
0394837363,Paperback,32,1978,1978,4.31,18830,0
1596434023,Hardcover,32,2010,2010,4.27,18751,0
0374386153,Hardcover,392,2012,2012,3.9,18545,0
0803725507,Hardcover,32,2002,2002,4.25,18353,0
0375868429,Hardcover,290,2012,2012,3.96,18139,0
0694011479,Board Book,32,1975,1998,4.22,18131,23
0007158513,Paperback,48,1978,2003,4.2,18059,25
0590480871,Hardcover,32,1999,1999,4.17,18041,0
0345496205,Paperback,187,2005,2007,4.17,18033,2
0694006513,Board Book,32,1982,1995,4.19,18014,13
1585678449,Paperback,704,1999,2006,4.24,17984,7
0375832297,Paperback,96,2005,2005,3.87,17964,0
1468307193,Ebook,704,1999,2006,4.24,17956,7
0307118398,Paperback,24,1977,2001,4.21,17914,24
0307021521,Hardcover,24,1953,2000,4.23,17900,47
0307140210,Hardcover,20,1950,1950,4.26,17899,0
0670446149,Hardcover,54,1956,1957,4.28,17894,1
0670062405,Hardcover,32,2007,2007,4.29,17790,0
0307119394,Paperback,24,1983,2000,4.22,17716,17
0836217691,Paperback,176,1994,1994,4.72,17584,0
0375834869,Hardcover,384,2009,2009,3.95,17477,0
1844285073,Paperback,48,1952,2004,4.25,17329,52
0688114490,Hardcover,32,1993,1993,4.25,17237,0
145210655X,Hardcover,64,2012,2012,4.1499999999999995,17218,0
0307021106,Hardcover,24,1947,1999,4.08,17155,52
0688170277,Hardcover,32,2000,2000,4.23,17132,0
0399216197,Hardcover,32,1989,1989,4.05,17062,0
0439050227,Hardcover,32,2002,2002,4.23,17056,0
0545448689,Hardcover,664,2015,2015,3.97,17039,0
0142302260,Paperback,48,1982,2003,4.159999999999999,16965,21
0064431835,Paperback,32,1986,2019,4.26,16835,33
0670878553,Hardcover,40,1977,1999,4.13,16802,22
0823404420,Hardcover,32,1835,1988,4.109999999999999,16679,153
1413903177,Paperback,224,2003,2005,4.319999999999999,16665,2
0316236535,Hardcover,32,1992,2005,4.22,16633,13
0061953385,Hardcover,40,2012,2012,4.1,16514,0
067988632X,Board Book,48,1968,1997,4.1499999999999995,16453,29
0606300538,Hardcover,32,1965,2004,4.48,16386,39
0140504206,Paperback,24,1980,1983,4.09,16373,3
0399237321,Hardcover,40,1998,2001,4.53,16296,3
0440406943,Paperback,192,1962,1992,4.4,16254,30
0142302457,Paperback,32,1978,2003,3.78,16249,25
0140558640,Paperback,40,1986,1996,4.24,16205,10
159582748X,Paperback,240,2011,2011,4.39,16166,0
0543896609,Paperback,242,1883,2001,3.81,16166,118
039586786X,Board Book,26,1986,1997,4.12,16068,11
0525456074,Hardcover,36,1997,1997,4.17,15828,0
0099417472,Paperback,40,1970,2001,4.04,15795,31
0810987880,Paperback,209,2004,2005,3.4499999999999997,15672,1
1857933362,Hardcover,64,1994,1994,4,15595,0
0061944394,Hardcover,224,2011,2011,4.35,15571,0
0394839730,Hardcover,32,1978,1978,4.29,15552,0
0395570352,Hardcover,32,1993,1993,4.13,15520,0
0688149006,Board Book,26,1978,1996,4.06,15515,18
067088278X,Board Book,34,1978,1999,4.25,15497,21
0689717385,Paperback,32,1985,1993,4.21,15477,8
0763641685,Hardcover,40,2010,2010,4.21,15461,0
0545208890,Paperback,203,2012,2012,4.38,15445,0
159990070X,Hardcover,144,2008,2008,3.88,15428,0
1596434465,Paperback,186,2011,2011,4.08,15399,0
0380810956,Paperback,56,2003,2003,4.07,15369,0
0142501123,Paperback,32,2001,2003,4.46,15264,2
0152010661,Board Book,28,1993,1997,4.17,15261,4
0140376410,Paperback,311,1994,1995,3.86,15250,1
0140547126,Paperback,32,1968,1992,4.23,15022,24
0152002650,Board Book,32,1989,1995,4.16,14991,6
3570033120,Hardcover,186,1942,1966,4.03,14905,24
1596433590,Paperback,328,2013,2013,3.88,14891,0
0745917437,Hardcover,25,1989,1989,4.54,14885,0
1423133080,Hardcover,57,2010,2010,4.58,14829,0
072324734X,Hardcover,96,2003,2003,4.46,14803,0
0723247757,Hardcover,58,1905,2002,4.2,14655,97
1607060922,Paperback,184,2009,2009,4.14,14638,0
0394823958,Hardcover,36,1972,2007,4.159999999999999,14620,35
006444001X,Paperback,64,1970,2003,4.26,14609,33
0439700418,Hardcover,34,2003,2003,4.16,14575,0
0694004928,Board Book,32,1945,2020,4.08,14542,75
0439434521,Paperback,32,1994,2002,4.38,14464,8
1405208198,Hardcover,62,1959,2008,4.22,14442,49
0312346069,Hardcover,32,2005,2006,4.36,14334,1
043977733X,Hardcover,40,2007,2007,4.49,14262,0
0786812400,Paperback,288,2000,2003,4.03,14258,3
043933909X,Hardcover,32,2003,2003,4.17,14250,0
0723247730,Hardcover,58,1904,2002,4.27,14231,98
0439050235,Hardcover,40,2002,2002,4.08,14180,0
1557091447,Hardcover,214,1927,1991,3.91,14141,64
0867199032,Hardcover,120,1930,2003,3.64,14118,73
0060206802,Hardcover,48,1964,1964,3.84,14041,0
0140504419,Paperback,40,1979,1983,4.05,14027,4
1423102959,Hardcover,57,2007,2007,4.33,13925,0
1553379594,Hardcover,40,2006,2006,4.25,13916,0
0006640613,Paperback,32,1968,1992,4.25,13889,24
0374418101,Paperback,32,1982,1990,4.14,13854,8
006246776X,Hardcover,34,2017,2017,4.34,13806,0
0545141028,Paperback,224,2009,2011,4.34,13806,2
0307021688,Hardcover,24,1952,2001,4.17,13679,49
0064440516,Paperback,64,1960,1984,4.31,13671,24
0811849090,Paperback,120,2006,2007,3.93,13660,1
0060283246,Hardcover,32,2008,2008,4.2,13587,0
0395861624,Hardcover,32,1998,1998,4.19,13470,0
0679863729,Paperback,67,1995,1995,3.94,13464,0
0062051857,Hardcover,32,1999,1999,4.21,13453,0
145217380X,Kindle Edition,34,2018,2018,4.72,13375,0
1596436891,Paperback,170,2013,2013,3.84,13329,0
0316358320,Paperback,62,1943,1974,4.29,13305,31
0670913502,Board Book,36,1983,2002,4.29,13279,19
0803710402,Hardcover,32,1991,2016,4.35,13259,25
0375415122,Hardcover,96,1844,2002,3.74,13248,158
0316358363,Ebook,63,1934,1934,4.06,13224,0
1405206233,Paperback,62,1943,2012,4.2700000000000005,13214,69
0671449044,Board Book,14,1982,1982,4.23,13196,0
0394800516,Hardcover,64,1968,1968,4.2,13134,0
1620104415,Hardcover,72,2017,2017,4.359999999999999,13064,0
0007173156,Paperback,64,1975,1975,4.13,12982,0
0061996610,Hardcover,224,2012,2012,4.45,12967,0
0545418739,Paperback,288,2012,2012,4.14,12907,0
044046126X,Paperback,80,1972,1977,4.03,12894,5
0618344217,Hardcover,48,1837,2004,3.96,12880,167
1888963166,Paperback,232,2004,2004,4.470000000000001,12821,0
1596430699,Hardcover,40,2005,2005,4.2,12807,0
1416975578,Paperback,160,2006,2008,3.58,12758,2
0152056610,Hardcover,32,2008,2008,4.49,12722,0
0061123226,Hardcover,32,2006,2006,4.28,12659,0
0590442872,Paperback,32,1966,1986,4.159999999999999,12642,20
0763620793,Hardcover,40,1835,2009,4.109999999999999,12594,174
0307020754,Board Book,21,1961,1961,4.3,12509,0
0439339111,Hardcover,40,2005,2005,4.24,12474,0
0439673631,Board Book,24,2005,2005,4.39,12468,0
0439023459,Paperback,368,2007,2009,3.93,12445,2
1608862801,Paperback,128,2011,2012,4.2700000000000005,12419,1
0670061980,Hardcover,40,2009,2009,4.34,12379,0
0140501746,Paperback,64,1952,1980,4.37,12361,28
0786852941,Hardcover,48,2005,2005,4.23,12358,0
0439568277,Paperback,144,1993,2003,3.67,12331,10
0140565337,Paperback,32,1997,2000,4.26,12328,3
0399172750,Hardcover,48,2015,2015,4.44,12242,0
140520625X,Paperback,62,1946,2002,4.22,12233,56
162672444X,Hardcover,256,2018,2018,4.03,12217,0
0525429980,Hardcover,248,2017,2017,4.08,12212,0
0517586592,Paperback,102,1816,1991,4.02,12155,175
068981528X,Paperback,32,1993,1997,4.21,12095,4
0545210283,Paperback,272,2010,2010,4.04,12080,0
1442402970,Hardcover,32,2012,2012,4.21,12053,0
1449402321,Paperback,224,2010,2010,4.4,12018,0
1442422335,Hardcover,288,2011,2011,4.28,11980,0
0545433150,Paperback,224,2014,2014,4.359999999999999,11975,0
0439598443,Paperback,32,1995,2004,4.43,11910,9
1402771576,Hardcover,48,1812,2010,4.17,11893,198
0618065687,Paperback,24,2003,2003,4.26,11871,0
0152025057,Paperback,306,1951,2000,3.68,11764,49
0140344438,Paperback,144,1981,1990,3.95,11746,9
0590419625,Paperback,32,1989,1989,4.2,11742,0
0152055789,Hardcover,32,1985,2005,4.22,11724,20
0439376068,Paperback,128,2002,2002,4.23,11673,0
0439269970,Paperback,246,2004,2005,4.04,11592,1
0375846832,Paperback,96,2009,2009,4.01,11566,0
1416903097,Paperback,32,1987,2005,4.14,11562,18
0694006246,Board Book,32,1956,1995,4.19,11549,39
0723247781,Hardcover,57,1908,2002,4.08,11544,94
0316045462,Hardcover,40,2011,2011,4.13,11504,0
0439739365,Paperback,144,2006,2006,4.38,11475,0
0689842449,Paperback,40,1970,2001,4.14,11464,31
0374360979,Board Book,32,2008,2013,4.31,11429,5
0345331044,Paperback,240,1976,1980,4.01,11429,4
0316020362,Hardcover,29,1986,1986,4.5,11418,0
0395185629,Paperback,40,1943,1974,4.24,11417,31
0374360960,Hardcover,32,2008,2008,4.31,11397,0
0698116267,Paperback,32,1998,1998,4.39,11386,0
0399257748,Hardcover,32,2015,2015,4.3,11383,0
0828850712,Paperback,63,1948,1979,4.2,11319,31
0152024883,Hardcover,32,2005,2005,4.27,11301,0
1641448008,Kindle Edition,27,2014,2014,4.02,11232,0
0060530642,Paperback,160,1992,2003,4.25,11201,11
054514096X,Paperback,128,2010,2010,4.38,11186,0
0618512659,Paperback,111,1976,2004,4.25,11171,28
0803736800,Hardcover,32,2012,2012,4.17,11161,0
0439885167,Paperback,160,2007,2007,4.38,11156,0
0395562333,Paperback,32,1988,1990,4.28,11144,2
0316199982,Hardcover,40,2014,2014,4.31,11124,0
0061131628,Hardcover,320,1971,2006,4.25,11107,35
1442457023,Hardcover,52,2011,2012,4.52,11102,1
0688091717,Hardcover,32,1989,1989,4.23,11093,0
0803729952,Hardcover,32,2005,2005,4.2,11056,0
0062110586,Hardcover,40,2012,2012,4.4,11050,0
0723247765,Hardcover,57,1906,2002,4.15,11039,96
0698114434,Paperback,32,1992,1997,4.01,11020,5
1423106865,Hardcover,64,2007,2007,4.44,11011,0
0399226710,Hardcover,48,1994,1994,4.48,10993,0
0061910244,Hardcover,40,2011,2011,4.32,10991,0
194130267X,Paperback,239,2018,2018,3.76,10933,0
031236752X,Paperback,32,2002,2007,3.89,10927,5
030712584X,Paperback,24,1990,2001,4.23,10916,11
0735814864,Paperback,32,1812,2002,4.23,10864,190
0394829123,Hardcover,48,1974,1974,4.21,10830,0
0811868656,Hardcover,32,2009,2009,4.17,10824,0
1936976552,Paperback,256,2014,2014,3.93,10821,0
0394873343,Paperback,32,1985,1985,3.88,10790,0
0860915468,Paperback,224,1983,1991,4.1,10778,8
0849976820,Hardcover,40,1995,2000,4.43,10762,5
0761119752,Board Book,24,2000,2000,4.2,10703,0
2203001046,Hardcover,62,1935,1999,4.05,10673,64
1405206187,Paperback,62,1943,2007,4,10647,64
1452118698,Hardcover,64,2013,2013,4.109999999999999,10633,0
0439725267,Hardcover,40,1972,2005,4.1899999999999995,10631,33
1449446205,Paperback,222,2014,2014,4.1,10602,0
0439885175,Paperback,174,2008,2008,4.4,10593,0
0786807148,Hardcover,40,2001,2001,4.45,10571,0
0312085125,Hardcover,260,1992,1992,4.45,10506,0
0316187488,Hardcover,32,2013,2013,4.1,10487,0
0670762407,Hardcover,40,1964,1964,4.25,10454,0
0763660531,Hardcover,40,2013,2013,4.41,10451,0
0547199457,Hardcover,40,2011,2011,4.15,10428,0
0811877825,Hardcover,32,2011,2011,4.36,10285,0
0007216092,Paperback,32,2005,2006,4.11,10215,1
1423121902,Hardcover,40,2011,2011,4.16,10201,0
1423151283,Hardcover,40,2012,2012,4.4,10148,0
1888963093,Paperback,184,2001,2008,4.359999999999999,10121,7
1888963050,Paperback,128,1997,1999,4.37,10107,2
006443348X,Paperback,32,1971,1994,4.17,10098,23
0060587016,Hardcover,64,1997,2004,4.03,10060,7
0395159903,Hardcover,46,1939,1967,4.33,10034,28
1405206284,Paperback,62,1953,2002,4.2,9982,49
1569319030,Paperback,200,1998,2003,4.09,9945,5
